date,location,from,to,operator,aboard,fatalities,summary,latCrashLoc,lngCrashLoc,latFrom,lngFrom,latTo,lngTo
"October 05, 1930","Beauvais, France","Cardington, England","Karachi, Pakistan",Military - British Air Ministry,54,48,"The airship was on its inaugural flight from Cardington, England to Karachi, (Pakistan). During a storm on the first night, it suddenly nosedived, leveled briefly, then dived again crashing and burning. Preparations had been rushed for political reasons and there had been no full-speed test flight. In the wind and rain, the outer cover split open at the front so that the two forward gasbags ruptured simultaneously. Dropping ballast raised the nose, but only because there was also dynamic lift, which was promptly lost as speed was reduced, presumably to save the remaining gasbags.",49.4295387,2.0807123,52.117296,-0.412731,24.8607343,67.0011364
"October 06, 1930","Dresden, Germany",Berlin,Vienna,Deutsche Lufthansa,8,8,Crashed into hill while attempting to land after running into a strong gust of wind..,51.0504088,13.7372621,52.5200066,13.404954,48.2081743,16.3738189
"October 12, 1930","La Rache, Morocco",Casablanca,Toulouse,Aeropostale,4,4,The french postal plane crashed into mountains.,35.1744271,-6.1473964,42.357946,-73.2825868,43.604652,1.444209
"October 30, 1930","Neufchatel, France","Paris, France","London, England",Imperial Airways,6,3,"Crashed into high ground in fog after losing an engine. The plane was named ""City of Washington.""",49.732771,1.441891,48.856614,2.3522219,51.5073509,-0.1277583
"November 07, 1930","Off of Santos, Brazil",Porto Alegre,Rio de Janeiro,Syndicato Condor,9,1,Crashed into the sea.,-23.9592201,-46.3317787,-30.0368176,-51.2089887,-22.9068467,-43.1728965
"November 18, 1930","Techachapi Mountains, California","Burbank, CA","Oakland, CA",Pacific Air Transport,3,3,"Crashed into a mountainside at an altitude of 4,500  feet during a snowstorm.",34.95,-118.58,34.1808392,-118.3089661,37.8043514,-122.2711639
"December 09, 1930","Shanghai, China",Shanghai,Hankow,China National Aviation Corporation,6,4,"The lower right wing of the aircraft hit the mast of  a river boat and the plane flipped over on its back and  crashed onto a river bank. The aircraft was named ""Shanghai"".",31.230416,121.473701,31.230416,121.473701,37.3075098,-122.0328347
"January 08, 1931","Melle, Belgium",Brussels,London,Sabena,2,2,"After deciding to return to his base because of fog, the pilot of the mail plane  lowered his altitude and struck the ground.",51.0036598,3.8003144,50.8503396,4.3517103,51.5073509,-0.1277583
"January 22, 1931","Bluff Mountain, Washington",Portland,Pasco,Varney Air Lines,1,1,The mail plane flew into Bluff Mountain in dense fog.,45.7423372,-122.1900892,45.515232,-122.6783853,28.3232418,-82.4319405
"February 08, 1931","Wairoa, New Zealand",Gisborne,Hastings,Dominion Air Lines,3,3,While droping a mail bag the plane stalled and crashed.,-39.0351747,177.4181452,-38.6640913,178.0227931,40.5862583,-98.3898726
"February 20, 1931","Bagot, Canada",Winnigeg,Moosejaw,Western Canada Airways,3,2,"The plane carrying mail, crashed into a field, turned over and burst into flames. There was heavy fog in the area of the accident.",49.968341,-98.628957,49.895136,-97.1383744,39.0421259,-94.5927667
"March 21, 1931","New South Wales, Australia",Sydney,Melbourne,Australian National Airways,8,8,Crashed in the Snowy Mountains in poor weather conditions. Wreckage found 10/26/1958.,-31.2532183,146.921099,-33.8688197,151.2092955,-37.8136276,144.9630576
"March 31, 1931","Bazaar, Kansas",Kansas City, Los Angeles,Trans Continental and Western Air,8,8,"Shortly after taking off from Kansas City, one of the aircraft's wing's separated in flight after penetrating a thunderstorm and experiencing strong turbulence and icing. The plane crashed into a wheat field. Wing-aileron flutter, brought about by moisture leaking into the wing's interior, weakening the glue that bonded the wooden spars. Notre Dame football coach, Knute Rockne, 43, killed.",38.2719604,-96.5352854,39.0997265,-94.5785667,34.0522342,-118.2436849
"May 05, 1931","Burbank, California",San Diego,Los Angeles,Pacific Air Transport,2,2,The mail plane crashed into Las Tunas Canyon while attempting to land at  Burbank Airport in dense fog.,34.1808392,-118.3089661,32.715738,-117.1610838,34.0522342,-118.2436849
"May 22, 1931","Wampit, Australia",Lae,Bulolo,Guiena Airways,1,1,Hit trees in fog and cashed into the jungle.,33.3540965,-111.9264222,-6.7155252,146.999905,-7.2035795,146.6401634
"June 07, 1931","Sandoway, Burma",Saigon,Karachi,Air Orient,4,4,Crashed into a trees and fell into a river 50 km south of Sandoway after experiencing engine trouble while attempting to land at Sandoway in poor visibility and monsoon conditions.,18.4671203,94.3411001,10.8230989,106.6296638,24.8607343,67.0011364
"June 13, 1931","Saarbrucken, Germany",Cologne,Saarbrucken,Deutsche Lufthansa,4,4,"After circling in fog for half an hour, the plane rose to about 300 ft. and nose dived into the ground and burst into flames. Engine failure.",49.2401572,6.9969327,50.937531,6.9602786,49.2401572,6.9969327
"July 12, 1931","Chicago, Illinois",Chicago,Detroit,Braniff Airlines,2,2,Engine quit while taking off. The plane crashed from a height of 700 feet. The pilot tried to return to the airport  by banking to the right but did not have sufficient altitude to recover.,41.8781136,-87.6297982,41.8781136,-87.6297982,42.331427,-83.0457538
"July 24, 1931","Kurudjevo, Bulgaria",Constantinople,Budapest,CIDNA,7,7,The aircraft caught fire in mid air and crashed.,#N/A,#N/A,45.5234678,-73.5917166,47.497912,19.040235
"August 09, 1931","Cincinnati, Ohio",Cincinnati,Atlanta,American Airways,6,6,Crashed from a height of 500 feet on the banks of Little Miami River shortly after taking off.  Engine failure due to a broken hub on the right engine which led to the detachment of the motor from the aircraft.,39.1031182,-84.5120196,39.1031182,-84.5120196,33.7489954,-84.3879824
"September 15, 1931","Craiova, Romania",Paris,Bucharest,CIDNA,6,6,Crashed in low overcast and darkness while en route.,44.3301785,23.7948807,48.856614,2.3522219,44.4267674,26.1025384
"September 16, 1931","Oakland, California","Oakland, CA","Seattle, WA",Pacific Air Transport,4,4,Crashed into San Francisco Bay shortly after taking off from Oakland airport.,37.8043514,-122.2711639,37.8043514,-122.2711639,47.6062095,-122.3320708
"October 06, 1931","Novia Scotia, Canada",Sydney,New York,Deutsche Lufthansa,3,3,Crashed into the sea while en route.,44.6819866,-63.744311,-33.8688197,151.2092955,40.7127753,-74.0059728
"November 05, 1931","Camden, New Jersey","Newark, NJ ",Washington DC,"NY, Phil., Washington AW",5,5,Crashed  onto a golf course and burst into flames after circling the airport twice to land.,39.9259463,-75.1196199,40.735657,-74.1723667,38.9071923,-77.0368707
"November 13, 1931","Sir Lowry's pass, South Africa",Durban,Cape Town,Union Airways,3,3,"Flew into a thunderstorm over mountains, lost a wing and crashed.",-34.1193796,18.9084618,-29.8586804,31.0218404,-33.9248685,18.4240553
"November 24, 1931","Tsinan, China",Nanking,Peiking,China National Aviation Corporation,3,3,Crashed into Chingshan mountain range 10 miles south of Tsinan in fog.,36.6512,117.120095,32.060255,118.796877,39.9041999,116.4073963
"November 26, 1931","Pasco, Washington","Portland,  OR","Pasco, WA",Varney Air Lines,1,1,Crashed in fog while attempting to land.,46.2305049,-119.0922316,45.515232,-122.6783853,46.2305049,-119.0922316
"December 05, 1931","Kewanee, Illinois",Kansas City,Chicago,Braniff Airways,6,2,Crashed attempting to land at an alternate airfield in a sleet storm. The plane struck the roof of a barn adjacent to the airfield and was destroyed. Icing.,41.2455927,-89.9248303,39.0997265,-94.5785667,41.8781136,-87.6297982
"December 06, 1931","Bangkok, Thailand",Djakarta, Bangkok,KLM Royal Dutch Airlines,7,5,"Take off  was made with the  emergency hatch in cockpit roof open. This spoiled the lift and aircraft didn't become airborne.  At the end of the field, the aircraft crashed into a dam.",13.7563309,100.5017651,-6.2087634,106.845599,13.7563309,100.5017651
"December 09, 1931",Off Algiers,Marseille,Algiers,Aeropostale,2,2,The crew crashed into the sea after a hydraulic failure and fire.,29.9214314,-90.0142486,43.296482,5.36978,36.753768,3.0587561
"December 31, 1931","Springfield, Ohio","Port Colombus, OH","Louisville, KY",American Airways,5,4,"Under orders from his supervisor, the pilot took off in extremely poor weather conditions. After encountering fog he attempted to turn back to the airport but a wing tip struck a knoll and the plane crashed.",39.9242266,-83.8088171,39.9999399,-82.8871767,38.2526647,-85.7584557
"January 21, 1932","Colvin Park, Ilinois",Rockford,"Madison, WI",Northwest Airways,1,1,"The pilot lost his directions in heavy fog. He decided to bail out and abandoned the aircraft. While doing so, he hit the horizontal stabilizer and was killed. The aircraft then crashed into a residential area,",42.1380804,-88.7834283,42.2711311,-89.0939952,43.0730517,-89.4012302
"January 29, 1932","Lebec, California",San Francisco,"Los Angeles, CA",Century Pacific Lines,8,8,"Crashed into a canyon, in mountains, during a blizzard. Wreckage found a week later.",34.8416435,-118.8648189,37.7749295,-122.4194155,34.0522342,-118.2436849
"February 01, 1932","Off Miami, Florida",Miami,Bimini,Bimini Airways,5,5,Disappeared while en route on a 45 minute flight.,25.7616798,-80.1917902,25.7616798,-80.1917902,25.7272608,-79.2978993
"February 02, 1932","Marcellus, Michigan",Chicago,Kalamazoo,Transamerican Airlines,1,1,The mail plane crashed in a snowstorm.,42.0258779,-85.8155576,41.8781136,-87.6297982,42.2917069,-85.5872286
"March 19, 1932","Calimesa, California","Phoenix, AZ","Los Angeles, CA",American Airways,7,7,The crew reduced altitude in foggy conditions to maintain visual contact with the ground. Crashed into an apple orchard after striking power lines. One survivor died the next day.,34.0039039,-117.0619755,33.4483771,-112.0740373,34.0522342,-118.2436849
"March 21, 1932","Steubenville, Ohio",Columbus,McKeesport,Trans Continental and Western Air,1,1,The mail plane pilot drowned when his parachute tangled in the fuselage and he was dragged into the Ohio River after his plane crashed.,40.3697905,-80.6339638,39.9611755,-82.9987942,40.3470671,-79.8641232
"March 29, 1932","Rutbah Wells, Iraq",Damascus,Karachi,Air Orient,3,3,Crashed into the ground during a sand storm.,33.0363903,40.2833315,33.5138073,36.2765279,24.8607343,67.0011364
"May 16, 1932","Burbank, California",San Diego,Oakland,Pacific Air Transport,3,3,Crashed and burned  in fog while attempting to land at Burbank Airport.,34.1808392,-118.3089661,32.715738,-117.1610838,37.8043514,-122.2711639
"July 16, 1932","Mount El Plomo, Chile","Santiago, Chile","Mendosa, Argentina",Panagra,9,9,"The aircraft crashed in a severe snowstorm in the Andes Mountains.  The wreckage was buried by ice and snow and wasn’t found until March 22, 1934.",-33.2355556,-70.2144444,-33.4488897,-70.6692655,-32.8894587,-68.8458386
"August 12, 1932","Beyrouth, Lebanon",Marseille,Beyrouth,Air Orient,7,0,Crrashed and sunk while landing in Beyrough harbor.,33.8937913,35.5017767,43.296482,5.36978,33.8937913,35.5017767
"August 31, 1932","Tubergen, Germany",Amsterdam,Copenagen,A B Aerotransport,2,2,The crew radioed they had problems with engine 3. The crew lowered their altitude and attempted an emergency landing. In low visibility and at night they hit a chimney and crashed.,48.5216364,9.0576448,52.3675734,4.9041389,55.6760968,12.5683372
"September 08, 1932","Salt Flats, Texas",El Paso,Dallas,American Airways,4,3,The mail plane struck a mountain and burned after encountering poor weather conditions.,31.7453066,-105.0809496,31.7618778,-106.4850217,32.7766642,-96.7969879
"September 18, 1932","Byron Bay, Australia",Sydney,Brisbane,New England Airways,3,3,The left wing and rudder detached in strong winds and turbulence after the pilot made a sharp left turn.,-28.6473671,153.601977,-33.8688197,151.2092955,-27.4704528,153.0260341
"October 12, 1932","Port Etienne, Mauritania",Dakar,Algiers,Aeropostale,1,1,Crashed shortly afer taking off.,20.9425179,-17.0362272,14.716677,-17.4676861,36.753768,3.0587561
"October 29, 1932","Ramsgate, England",London,Berlin,Deutsche Lufthansa,2,2,The mail plane ditched into the English Channel after encountering 60 mile-an-hour gale force winds.,51.335545,1.419895,51.5073509,-0.1277583,52.5200066,13.404954
"November 02, 1932","Echterpfuhl, Germany",Nuremberg,Frankfort,Deutsche Lufthansa,5,5,"Crashed into mountainous terrain in the Spessart mountains in fog, after a wing separated from the aircraft due to overstressing..",48.4088279,10.0389058,49.4521018,11.0766654,38.2009055,-84.8732835
"November 25, 1932","Marianna, Arkansas","Little Rock, AR","Memphis, TN",Hunter Airways,2,2,Became lost and circled  until the plane struck an oak tree and crashed onto a island in the bayou.,34.7737082,-90.7576112,34.7464809,-92.2895948,35.1495343,-90.0489801
"January 20, 1933","Bourne, Texas",Big Springs,San Antonio,American Airways,1,1,The pilot of the mail plane lost his bearings and crashed into the hillside in poor visibility.,29.7946641,-98.7319703,44.5004833,-111.2551977,29.4241219,-98.4936282
"March 11, 1933","Mendoza, Argentina","Mendoza, Argentina","Santiago, Chili",Pan American Grace Airways,2,2,Crashed and burned.,-32.8894587,-68.8458386,-32.8894587,-68.8458386,-33.4488897,-70.6692655
"March 25, 1933","Hayward, California",Burbank,San Francisco,Varney Airlines,3,3,"The aircraft crashed into tops of two houses and smashed into a third, bursting into flames in heavy rain.  An unusual and unforeseen condition of the weather developed its intensity in the immediate locality of the accident.  The ceiling suddenly dropped as the plane approached its destination.",37.6687665,-122.0809964,34.1808392,-118.3089661,37.7749295,-122.4194155
"March 28, 1933","Dixmude, Belgium","Cologne, Germany","Croydon, England",Imperial Airways,15,15,"The airliner was crusing at about 4,000 feet when fire was observed coming out of its tail section. The pilot tried to make an emergency landing but the fuselage split in two causing the aircraft to crash and burn. Although never proven, this is thought to be the first airline disaster caused by an act of satotage. The fire was thought to have been started by a passenger, Dr. Voss,  in an attempt to commit suicide. The plane was named Cit y of Liverpool.",51.033331,2.8658393,50.937531,6.9602786,51.376165,-0.098234
